pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind
195,140,24,43,33,27,9,7,1016,85,2
213,164,28,73,33,27,9,7,1016,85,2
97,51,36,17,13,5,12,-4,0,30,6
55,43,25,11,16,6,12,-4,0,30,6
174,20,29,13,50,7,12,-4,0,30,6
174,51,36,17,50,7,12,-4,0,30,6
134,63,35,11,4,5,11,5,1016,55,9
95,57,33,9,7,5,11,5,1016,55,9
132,62,29,17,10,6,11,5,1016,55,9
134,63,35,17,10,6,11,5,1016,55,9
129,68,24,11,8,24,14,-3,1015,19,4
117,57,36,36,14,13,14,-3,1015,19,4
142,67,20,29,8,9,14,-3,1015,19,4
162,94,16,42,8,20,14,-3,1015,19,4
162,94,36,42,14,24,14,-3,1015,19,4
187,126,22,32,21,7,16,11,1018,65,2
192,128,35,16,18,9,16,11,1018,65,2
180,143,16,46,38,8,16,11,1018,65,2
182,137,69,26,22,8,16,11,1018,65,2
187,148,17,38,25,10,16,11,1018,65,2
169,138,22,34,44,8,16,11,1018,65,2
183,122,8,39,33,8,16,11,1018,65,2
188,109,35,37,32,10,16,11,1018,65,2
181,166,18,41,27,10,16,11,1018,65,2
185,148,17,37,30,9,16,11,1018,65,2
187,118,45,8,26,15,16,11,1018,65,2
172,92,17,30,23,9,16,11,1018,65,2
191,142,28,28,29,11,16,11,1018,65,2
192,195,69,46,44,11,16,11,1018,65,2
172,99,26,50,17,13,12,6,1018,67,2
173,122,25,71,22,14,12,6,1018,67,2
182,121,43,25,26,13,12,6,1018,67,2
250,200,14,63,30,15,12,6,1018,67,2
232,189,19,23,26,16,12,6,1018,67,2
185,89,24,78,25,10,12,6,1018,67,2
177,86,40,23,20,12,13,6,1017,61,4
175,156,40,18,35,7,12,6,1018,67,2
185,146,17,37,27,11,12,6,1018,67,2
200,125,28,38,15,12,12,6,1018,67,2
172,94,26,17,18,19,12,6,1018,67,2
180,71,22,12,16,11,12,6,1018,67,2
250,200,34,78,30,16,12,6,1018,67,2
199,144,22,33,54,18,14,4,0,49,5
202,139,9,69,67,20,14,4,0,49,5
188,99,17,42,56,20,14,4,0,49,5
191,150,15,57,73,19,14,5,0,53,5
192,164,13,51,66,24,14,5,0,53,5
181,91,26,19,21,16,14,5,0,53,5
185,109,16,23,34,18,14,5,0,53,5
193,149,11,35,48,40,14,5,0,53,5
415,154,247,69,67,27,14,4,0,49,5
269,226,22,25,59,16,15,14,1019,89,2
293,183,10,34,45,13,15,14,1019,89,2
287,181,7,31,38,13,15,14,1019,89,2
258,259,13,38,36,19,15,14,1019,89,2
255,238,22,44,21,24,15,14,1019,89,2
219,164,34,14,35,9,15,14,1019,89,2
251,193,12,22,38,8,15,14,1019,89,2
290,175,13,26,44,13,15,14,1019,89,2
290,259,34,44,59,24,15,14,1019,89,2
164,108,29,42,45,7,15,3,0,45,7
162,96,23,63,38,9,15,3,0,45,7
179,121,22,44,40,11,15,3,0,45,7
157,104,12,41,29,10,15,3,0,45,7
173,115,28,44,52,8,15,3,0,45,7
169,93,44,24,40,8,15,3,0,45,7
161,100,36,45,35,11,15,3,0,45,7
179,121,28,44,52,11,15,3,0,45,7
177,88,33,40,17,9,12,5,0,62,7
219,89,79,23,14,13,12,5,0,62,7
188,75,24,38,15,12,12,5,0,62,7
187,142,48,19,17,12,12,5,0,62,7
168,88,40,15,10,7,12,5,0,62,7
173,120,32,22,14,9,12,5,0,62,7
180,119,50,19,11,8,12,5,0,62,7
187,126,17,49,19,10,12,5,0,62,7
192,92,31,64,35,8,12,5,0,62,7
219,142,79,40,17,13,12,5,0,62,7
163,122,24,44,30,14,14,5,1018,43,0
172,113,20,41,32,9,14,5,1018,43,0
161,103,29,40,13,10,14,5,1018,43,0
172,117,36,32,30,12,14,5,1018,43,0
169,113,31,27,18,17,14,5,1018,43,0
161,97,33,23,24,8,14,5,1018,43,0
168,104,24,44,14,9,14,5,1018,43,0
176,119,35,31,33,7,14,5,1018,43,0
176,122,36,44,33,14,14,5,1018,43,0
178,137,11,38,46,12,15,12,1018,80,4
182,153,8,27,21,10,15,12,1018,80,4
164,73,20,15,14,7,10,9,0,91,2
172,138,12,37,34,13,15,12,1018,80,4
170,154,12,30,18,11,15,12,1018,80,4
171,133,10,33,34,10,15,12,1018,80,4
180,122,15,36,55,11,15,12,1018,80,4
180,154,15,38,55,13,15,12,1018,80,4
137,86,1,32,12,18,8,5,0,79,7
114,109,3,46,10,15,8,5,0,79,7
155,95,8,31,9,13,8,5,0,79,7
129,93,3,21,7,16,8,5,0,79,7
117,64,1,13,11,19,8,5,0,79,7
134,85,7,29,7,12,8,5,0,79,7
142,74,5,20,8,13,8,5,0,79,7
155,109,8,46,12,19,8,5,0,79,7
172,92,46,24,32,15,12,5,0,62,7
158,92,14,14,38,8,12,5,0,62,7
124,60,76,16,22,10,12,5,0,62,7
156,72,119,7,15,12,12,5,0,62,7
173,83,136,11,15,12,12,5,0,62,7
174,87,136,6,15,13,12,5,0,62,7
174,92,136,24,38,15,12,5,0,62,7
186,123,12,36,13,21,14,11,1018,73,0
182,133,10,44,15,18,14,11,1018,73,0
193,144,16,39,9,19,14,11,1018,73,0
185,161,3,47,26,17,14,11,1018,73,0
191,144,4,39,21,18,14,11,1018,73,0
151,81,17,22,12,11,14,11,1018,73,0
185,160,15,44,14,14,14,11,1018,73,0
191,161,17,47,26,21,14,11,1018,73,0
174,138,7,33,64,20,16,9,1018,49,4
188,126,19,32,41,12,16,9,1018,49,4
173,101,23,39,63,14,16,9,1018,49,4
190,110,4,35,46,21,16,9,1018,49,4
170,88,6,25,51,22,16,9,1018,49,4
181,103,19,47,53,15,16,9,1018,49,4
190,138,23,39,64,22,16,9,1018,49,4
248,339,6,49,54,23,14,12,0,87,5
297,305,10,51,58,20,14,12,0,87,5
316,253,5,41,53,26,14,12,0,87,5
273,355,9,38,50,21,14,12,0,87,5
271,295,8,48,73,17,14,12,0,87,5
279,140,4,47,61,22,14,12,0,87,5
233,209,5,51,46,22,14,12,0,87,5
227,159,7,41,28,16,14,12,0,87,5
316,355,10,51,73,26,14,12,0,87,5
152,77,22,17,11,27,15,10,1017,69,6
147,63,21,19,5,4,15,10,1017,69,6
151,75,21,33,10,9,15,10,1017,69,6
142,88,30,26,15,9,15,10,1017,69,6
185,159,14,41,4,7,15,10,1017,69,6
185,159,30,41,15,27,15,10,1017,69,6
174,120,12,24,10,18,14,10,1018,77,6
185,121,9,12,4,11,14,10,1018,77,6
183,156,12,38,15,14,14,10,1018,77,6
184,116,12,5,9,10,14,10,1018,77,6
173,126,11,28,8,15,14,10,1018,77,6
184,135,10,31,12,12,14,10,1018,77,6
185,156,12,38,15,18,14,10,1018,77,6
194,110,22,19,32,20,15,6,1017,55,6
197,111,17,25,26,8,15,6,1017,55,6
201,160,17,26,31,17,15,6,1017,55,6
204,150,36,17,26,16,15,6,1017,55,6
193,133,27,36,39,10,15,6,1017,55,6
192,139,33,28,27,14,15,6,1017,55,6
204,160,36,36,39,20,15,6,1017,55,6
187,135,20,35,14,16,13,11,0,83,6
185,114,12,22,7,10,13,11,0,83,6
183,113,20,25,37,15,13,11,0,83,6
187,169,10,40,40,12,13,11,0,83,6
196,139,23,28,14,13,13,11,0,83,6
196,169,23,40,40,16,13,11,0,83,6
167,96,23,27,44,1,10,9,1017,94,2
174,89,15,15,41,3,10,9,1017,94,2
175,83,21,12,15,2,10,9,1017,94,2
167,81,18,17,27,3,10,9,1017,94,2
187,126,21,19,15,2,10,9,1017,94,2
158,82,11,27,16,4,10,9,1017,94,2
165,76,42,4,49,4,13,10,1017,82,4
187,126,23,27,44,4,10,9,1017,94,2
173,92,20,27,22,14,18,6,1016,45,7
172,114,15,26,15,10,18,6,1016,45,7
171,121,28,31,19,6,18,6,1016,45,7
178,124,19,31,38,4,18,6,1016,45,7
185,124,28,31,38,18,17,6,1016,48,4
242,122,36,51,26,12,15,-4,1015,16,0
198,94,36,24,22,3,12,-10,1015,19,3
223,152,20,29,37,6,12,-10,1015,19,3
72,52,38,4,1,0,12,-10,1015,19,3
177,232,19,67,24,6,12,-10,1015,19,3
198,232,38,67,24,6,12,-10,1015,19,3
159,107,10,23,23,5,15,12,1017,78,4
177,97,12,38,1,6,15,12,1017,78,4
167,107,3,33,24,5,15,12,1017,78,4
201,105,6,26,27,5,15,12,1017,78,4
201,107,12,38,27,6,15,12,1017,78,4
251,169,1,38,52,5,15,12,1017,78,4
212,140,6,30,34,5,15,12,1017,78,4
234,258,1,32,37,4,15,12,1017,78,4
191,143,5,36,51,5,15,12,1017,78,4
251,258,5,38,52,5,15,12,1017,78,4
169,68,27,14,4,12,13,6,1017,61,4
156,86,18,23,10,2,13,6,1017,61,4
165,77,2,16,20,9,13,6,1017,61,4
162,69,11,12,11,2,13,6,1017,61,4
177,81,38,12,10,3,13,6,1017,61,4
165,72,40,16,18,3,13,6,1017,61,4
122,46,13,8,2,3,7,-6,1018,26,4
124,48,0,7,48,4,7,-6,1018,26,4
50,28,0,8,9,4,7,-6,1018,26,4
80,27,30,5,10,2,7,-6,1018,26,4
124,51,33,8,48,4,7,-6,1018,26,4
82,42,20,15,4,1,7,-7,1017,24,0
109,87,13,24,6,2,7,-7,1017,24,0
65,60,11,29,16,2,7,-7,1017,24,0
72,52,23,22,13,2,7,-7,1017,24,0
85,51,32,11,3,1,7,-7,1017,24,0
109,87,32,29,16,2,7,-7,1017,24,0
180,92,54,9,28,4,19,6,1016,43,13
139,52,27,8,14,3,17,6,1016,48,4
109,59,43,14,9,3,17,6,1016,48,4
139,59,43,14,14,3,17,6,1016,48,4
164,84,37,18,7,4,19,6,1016,43,13
129,59,34,5,6,2,18,6,1016,45,7
142,71,33,6,7,2,18,6,1016,45,7
53,45,28,12,4,2,18,6,1016,45,7
142,71,34,12,7,2,17,6,1016,48,4
151,75,29,23,5,3,15,8,0,63,7
155,74,34,5,10,2,15,8,0,63,7
223,138,34,3,18,10,23,6,0,33,4
155,75,34,5,10,3,15,8,0,63,7
142,51,31,23,21,13,18,6,1016,45,7
127,45,37,21,14,11,18,6,1016,45,7
151,63,32,30,19,11,18,6,1016,45,7
151,73,25,15,20,16,18,6,1016,45,7
160,0,33,14,10,10,17,6,1016,48,4
139,51,19,17,15,5,18,6,1016,45,7
165,79,35,35,21,8,18,6,1016,45,7
161,62,28,17,17,5,18,6,1016,45,7
154,68,35,14,11,12,18,6,1016,45,7
162,65,28,15,14,9,18,6,1016,45,7
160,68,19,28,7,12,18,6,1016,45,7
179,0,17,24,19,13,18,6,1016,45,7
151,52,35,15,13,8,17,6,1016,48,4
152,89,25,7,9,4,17,6,1016,48,4
161,75,31,19,12,8,17,6,1016,48,4
191,112,15,32,15,10,17,6,1016,48,4
178,148,22,13,12,12,17,6,1016,48,4
68,45,21,13,11,10,17,6,1016,48,4
0,0,1,0,0,2,24,-5,1017,14,4
174,71,35,10,13,12,18,6,1016,45,7
170,116,20,23,15,22,17,6,1016,48,4
152,58,29,12,7,3,17,6,1016,48,4
142,0,33,14,10,20,17,6,1016,48,4
149,58,22,26,8,13,18,6,1016,45,7
154,74,28,29,7,7,18,6,1016,45,7
171,103,22,27,10,8,17,6,1016,48,4
162,65,28,17,20,16,17,6,1016,48,4
93,19,9,10,2,9,13,11,1016,88,7
104,21,27,12,5,9,13,11,1016,88,7
97,16,14,11,3,8,13,11,1016,88,7
102,24,32,19,3,8,13,11,1016,88,7
87,20,33,9,3,8,13,11,1016,88,7
107,37,24,16,3,8,13,11,1016,88,7
104,33,27,12,5,8,13,11,1016,88,7
13,6,30,5,3,8,13,11,1016,88,7
97,27,32,11,4,9,13,11,1015,88,9
80,44,20,11,9,9,13,11,1015,88,9
63,29,14,8,4,10,13,11,1015,88,9
76,36,36,7,5,9,13,11,1015,88,9
63,38,23,16,2,9,13,11,1015,88,9
91,29,25,15,3,8,13,11,1015,88,9
104,50,29,18,3,9,15,14,0,93,4
95,50,24,32,2,5,15,14,0,93,4
95,45,27,23,4,9,15,14,0,93,4
82,41,24,21,2,18,15,14,0,93,4
104,50,29,32,4,18,15,14,0,93,4
78,33,41,9,4,9,13,11,1017,88,4
82,33,40,8,2,9,13,11,1017,88,4
76,33,19,3,2,9,13,11,1017,88,4
82,33,41,9,4,9,13,11,1016,88,7
99,37,30,9,3,9,13,11,1017,88,4
87,34,29,9,5,9,13,11,1017,88,4
93,42,28,12,5,9,13,11,1017,88,4
99,37,30,9,3,9,13,11,1016,88,7
76,28,40,9,4,9,13,11,1015,88,9
89,26,28,9,4,9,13,11,1015,88,9
102,53,35,7,2,18,13,11,1015,88,9
104,40,29,9,6,9,13,11,1015,88,9
89,22,30,7,3,9,13,11,1015,88,9
95,34,23,6,2,18,13,11,1015,88,9
124,33,23,7,6,27,13,11,1015,88,9
97,35,26,6,7,9,13,11,1015,88,9
104,53,40,9,7,18,13,11,1015,88,9
55,18,17,9,5,9,12,11,0,93,4
74,16,17,10,3,9,12,11,0,93,4
63,16,10,11,3,18,12,11,0,93,4
42,18,18,12,12,18,12,11,0,93,4
63,16,16,11,10,18,12,11,0,93,4
74,16,17,11,3,18,12,11,0,93,4
74,10,10,7,5,27,14,14,1015,93,2
61,20,8,11,12,9,14,14,1015,93,2
74,20,10,11,12,27,14,14,1015,93,2
80,36,42,1,2,9,12,11,1016,90,11
82,30,48,2,1,9,12,11,1016,90,11
82,36,48,2,1,9,12,11,1016,90,11
63,23,40,3,2,9,13,12,0,93,4
153,57,38,5,2,9,13,12,0,93,4
85,30,31,7,1,18,13,12,0,93,4
72,25,22,15,2,9,16,15,1014,90,0
61,19,23,11,1,9,16,15,1014,90,0
80,30,22,13,1,9,16,15,1014,90,0
80,30,23,15,2,9,16,15,1014,90,0
85,32,27,7,7,10,12,11,0,94,6
82,27,18,13,3,15,12,11,0,94,6
97,42,21,15,2,17,12,11,0,94,6
87,31,38,15,7,14,12,11,0,94,6
85,32,35,18,3,10,12,11,0,94,6
91,33,25,8,5,9,12,11,0,94,6
89,33,36,11,3,16,12,11,0,94,6
80,36,26,8,5,9,12,11,0,94,6
161,71,12,36,13,3,12,11,1018,94,7
154,58,24,30,7,8,12,11,1018,94,7
162,63,10,34,8,6,12,11,1017,94,9
127,52,27,17,5,4,12,11,1017,94,9
168,81,20,31,9,6,12,11,1018,94,7
158,69,27,29,8,4,12,11,1017,94,9
157,52,15,22,6,9,13,11,1016,88,7
155,50,13,24,6,7,13,11,1016,88,7
153,58,14,22,14,7,13,11,1016,88,7
167,55,23,21,9,6,13,11,1017,88,4
167,39,23,40,15,9,13,11,1016,88,7
157,52,30,11,5,3,11,10,0,93,3
158,55,31,18,11,4,11,10,0,93,3
161,61,27,14,4,0,11,10,0,93,3
158,57,33,18,5,4,11,10,0,93,3
152,84,21,27,10,7,8,8,1016,96,0
200,258,32,37,16,7,12,12,1018,95,0
180,146,9,43,5,5,12,12,1018,95,0
168,126,12,42,13,9,12,12,1018,95,0
190,116,22,29,16,8,12,12,1018,95,0
171,116,6,14,21,13,16,14,1019,84,2
179,105,6,24,22,11,16,14,1019,84,2
174,91,3,17,14,11,16,14,1019,84,2
185,134,4,21,17,18,16,14,1019,84,2
182,164,9,24,13,0,16,14,1019,84,2
170,104,5,27,13,7,16,14,1019,84,2
185,164,9,24,21,18,16,14,1019,84,2
159,69,10,19,10,5,11,9,0,90,6
151,62,26,18,9,5,10,9,0,91,2
157,75,24,25,12,2,10,9,0,91,2
144,51,6,12,7,0,10,9,0,91,2
157,64,24,19,6,7,11,10,0,95,4
163,53,22,22,13,6,11,10,0,95,4
160,63,31,30,16,4,11,10,0,95,4
163,70,31,30,22,8,11,10,0,95,4
172,86,6,22,36,13,11,9,0,88,5
160,70,17,34,51,7,11,10,0,95,4
162,76,16,18,19,8,11,10,0,95,4
154,59,15,21,16,6,11,10,0,95,4
169,79,14,17,17,7,11,10,0,95,4
170,79,4,39,15,13,9,8,0,93,5
159,62,19,16,8,8,10,9,0,91,2
139,57,22,19,4,4,10,9,0,91,2
160,62,20,28,4,5,10,9,0,91,2
156,55,18,16,3,4,10,9,0,91,2
158,63,28,12,10,4,10,9,0,91,2
154,73,20,5,6,3,10,9,0,91,2
160,65,11,12,1,6,13,12,1018,89,2
144,52,30,5,3,7,11,10,1016,95,4
153,60,34,19,18,4,13,12,1018,89,2
151,57,20,22,10,5,13,12,1018,89,2
159,68,16,20,6,6,13,12,1018,89,2
154,76,26,15,17,7,11,8,0,86,3
122,53,13,7,32,7,11,8,0,86,3
162,67,23,11,13,6,11,8,0,86,3
149,58,28,6,5,4,11,8,0,86,3
153,57,40,7,2,18,13,12,0,93,4
154,46,23,6,1,4,14,13,1018,94,7
114,47,16,16,2,6,14,13,1017,94,4
158,51,20,10,7,7,14,13,1017,94,4
134,57,21,9,2,8,14,13,1017,94,4
155,48,27,10,6,6,14,13,1017,94,4
152,48,24,10,4,7,14,13,1017,94,4
134,49,28,5,5,9,14,13,1017,94,4
159,52,24,4,7,5,14,13,1017,94,4
76,35,12,17,17,20,13,13,1020,95,4
76,35,12,17,17,20,13,13,1020,95,4
153,68,24,15,21,12,13,12,1019,90,2
153,68,24,15,21,12,13,12,1019,90,2
155,16,25,12,20,9,15,13,1019,100,1
82,53,13,15,11,21,8,13,952,95,1
155,20,25,7,4,9,14,13,1026,97,5
153,42,24,7,12,12,13,12,1013,96,2
112,45,21,6,12,10,16,14,1009,87,2
159,20,24,4,3,5,13,13,1027,100,4
155,38,25,9,6,9,15,13,991,100,1
151,41,40,12,14,30,12,13,916,99,1
155,57,25,7,1,9,13,13,1028,95,4
153,62,24,12,15,12,13,12,1027,93,5
153,16,24,6,4,12,13,12,1028,93,5
76,20,12,5,1,20,6,13,884,96,1
50,51,30,53,7,3,8,-7,1018,21,2
93,96,20,19,13,11,8,-7,1018,21,2
65,51,34,7,6,7,8,-7,1018,21,2
129,93,21,40,22,8,8,-7,1018,21,2
153,118,34,53,22,11,8,-7,1018,21,2
30,8,45,6,2,3,8,-7,1018,21,2
34,10,58,6,3,6,8,-7,1018,21,2
70,19,58,11,4,6,8,-7,1018,21,2
65,36,23,13,29,3,6,-8,1017,24,2
137,192,7,19,5,9,6,-8,1017,24,2
65,53,6,6,24,4,6,-8,1017,24,2
151,74,1,14,26,16,6,-8,1017,24,2
151,192,23,19,29,16,6,-8,1017,24,2
114,55,30,22,10,8,17,16,1013,94,4
53,26,19,2,2,8,21,19,1012,88,2
87,45,19,7,4,5,21,19,1012,88,2
91,54,17,18,3,7,21,19,1012,88,2
91,54,24,18,5,8,21,19,1012,88,2
89,40,25,11,4,6,20,18,1014,88,2
63,26,30,5,9,5,21,19,1012,88,2
34,11,41,11,7,7,21,19,1012,88,2
85,40,24,22,7,4,21,19,1012,88,2
85,40,41,22,7,7,21,19,1012,88,2
104,101,8,31,16,17,4,0,1018,68,4
162,88,15,18,25,34,4,0,1018,68,4
162,100,22,30,25,34,4,0,1018,68,4
139,74,17,15,3,13,8,6,1018,87,4
170,93,21,17,28,16,9,6,1018,82,2
152,98,7,33,30,21,9,8,1020,91,2
153,139,7,22,19,12,9,8,1020,91,2
152,101,13,21,18,19,9,8,1020,91,2
137,75,4,31,22,13,9,8,1020,91,2
153,139,19,32,35,19,9,8,1020,91,2
147,57,14,12,15,29,7,4,0,79,5
154,76,17,18,15,35,7,4,0,79,5
129,77,14,15,13,19,7,4,0,79,5
157,56,21,13,11,37,7,4,0,82,4
161,87,21,13,17,44,7,4,0,82,4
114,55,21,19,9,11,12,10,1021,81,0
171,93,4,7,15,21,9,6,1018,82,2
153,134,4,11,20,9,9,6,1018,82,2
76,50,14,3,4,8,9,6,1018,82,2
93,58,4,12,15,12,9,6,1018,82,2
153,92,6,14,13,6,9,6,1018,82,2
182,168,1,13,9,15,9,6,1018,82,2
147,85,9,13,13,11,8,6,1018,87,4
119,78,9,10,3,15,9,6,1018,82,2
179,166,8,17,12,6,9,6,1018,82,2
182,168,3,13,15,21,9,6,1018,82,2
160,91,20,18,10,33,9,8,1020,91,2
142,75,19,19,7,12,9,8,1020,91,2
155,101,9,21,38,16,9,8,1020,91,2
164,104,26,17,19,10,9,8,1020,91,2
137,71,2,6,6,11,9,8,1020,91,2
164,104,26,21,38,33,9,8,1020,91,2
152,69,6,31,23,11,11,4,1017,52,2
137,69,12,12,23,12,9,6,1018,82,2
152,70,9,10,11,6,9,6,1018,82,2
144,71,8,18,14,9,9,6,1018,82,2
144,65,11,9,27,8,9,6,1018,82,2
152,71,12,18,27,12,9,6,1018,82,2
112,24,21,6,5,33,12,10,1021,81,0
159,65,34,8,32,20,15,10,1013,63,11
87,52,13,7,5,22,12,10,1021,81,0
91,73,23,4,10,31,12,10,1021,81,0
144,67,18,11,25,24,9,6,1018,82,2
144,60,18,27,24,24,9,6,1018,82,2
152,61,11,1,21,41,17,9,1016,59,18
144,67,18,27,25,24,9,6,1018,82,2
112,54,0,13,18,10,17,12,0,66,4
209,78,13,7,28,10,17,12,0,66,4
50,65,12,4,74,23,17,12,0,66,4
209,78,12,13,74,23,17,12,0,66,4
154,110,27,29,9,15,7,-7,0,34,6
167,111,2,34,21,17,4,-3,1012,61,4
147,81,2,42,10,16,4,-3,1012,61,4
124,87,1,40,14,9,4,-3,1012,61,4
153,90,1,31,7,10,4,-3,1012,61,4
142,101,1,37,14,13,4,-3,1012,61,4
74,50,22,8,4,4,4,-3,1012,61,4
93,47,13,10,2,8,4,-3,1012,61,4
142,90,3,27,3,9,4,-3,1012,61,4
165,114,25,38,4,5,7,-6,1012,39,7
127,107,4,34,10,11,4,-3,1012,61,4
153,90,1,40,14,10,4,-3,1012,61,4
167,82,18,25,27,28,12,11,1019,92,4
167,89,16,28,27,11,14,11,1018,82,4
180,95,11,29,17,18,13,10,1018,77,7
122,62,19,21,28,17,14,11,1018,82,4
165,84,9,24,19,21,14,11,1018,82,4
175,96,6,24,20,17,14,11,1018,82,4
168,90,8,27,7,14,14,11,1018,82,4
178,84,7,31,53,10,14,11,1018,82,4
172,99,6,33,24,18,14,11,1018,82,4
232,98,21,26,15,11,14,11,1018,82,4
164,74,6,23,21,19,14,11,1018,82,4
164,80,9,13,19,17,14,11,1018,82,4
215,120,28,17,12,18,15,13,1015,88,7
164,80,9,23,21,19,14,11,1018,82,4
177,168,3,1,7,21,14,11,1018,82,4
187,150,7,24,4,23,14,11,1018,82,4
163,119,4,6,3,8,14,11,1018,82,4
198,184,3,41,5,13,14,11,1018,82,4
198,184,4,41,7,21,14,11,1018,82,4
132,54,24,9,28,16,19,15,1015,68,7
87,78,34,10,17,8,19,15,1015,68,7
38,23,12,6,11,9,19,15,1015,68,7
78,29,15,12,36,11,19,15,1015,68,7
59,25,14,3,7,8,19,15,1015,68,7
72,27,12,5,6,7,19,15,1015,68,7
132,54,34,12,36,16,19,15,1015,68,7
17,34,12,5,6,9,26,24,1011,84,7
5,30,22,1,10,9,26,24,1011,84,7
46,34,22,5,10,12,26,24,1011,84,7
95,70,10,25,4,8,25,23,1010,89,4
70,50,8,14,5,9,25,23,1010,89,4
85,62,8,16,4,8,25,23,1010,89,4
80,58,9,18,5,9,25,23,1010,89,4
89,60,6,17,9,9,25,23,1010,89,4
78,62,8,16,3,10,25,23,1010,89,4
87,78,5,20,9,10,25,23,1010,89,4
85,62,8,16,5,9,25,23,1010,89,4
76,16,14,5,10,11,17,15,1016,88,2
57,10,19,5,3,10,17,15,1016,88,2
65,19,14,2,2,10,17,15,1016,88,2
87,76,15,12,15,12,14,13,1019,95,9
63,13,11,5,6,5,17,15,1016,88,2
76,19,19,5,10,11,17,15,1016,88,2
93,28,7,3,1,5,27,24,1010,84,7
42,16,9,2,2,7,24,23,1010,94,7
34,21,4,1,1,5,24,23,1010,94,7
42,19,8,1,1,12,24,23,1010,94,7
46,21,2,2,1,9,24,23,1010,94,7
50,17,1,6,3,12,24,23,1010,94,7
50,21,4,6,3,12,24,23,1010,94,7
78,40,16,11,8,9,13,13,0,96,2
55,25,3,4,1,7,14,12,1019,88,7
63,33,2,4,2,7,14,12,1019,88,7
46,30,2,6,2,4,14,12,1019,88,7
38,10,3,8,3,4,14,12,1019,88,7
59,16,3,4,5,4,14,12,1019,88,7
82,17,2,11,1,5,14,12,1019,88,7
59,17,3,1,2,6,14,12,1019,88,7
50,26,4,1,4,4,14,12,1019,88,7
82,33,4,11,5,7,14,12,1019,88,7
157,65,38,6,15,13,17,12,0,66,4
163,83,37,10,18,37,14,9,1021,72,7
169,100,18,42,20,33,14,9,1021,72,7
166,98,21,28,28,36,14,9,1021,72,7
169,100,37,42,28,37,14,9,1021,72,7
165,85,47,10,14,13,14,9,1021,72,7
139,58,66,9,22,15,14,9,1021,72,7
171,119,12,33,8,17,14,9,1021,72,7
170,92,16,39,11,12,14,9,1021,72,7
182,160,16,57,28,14,14,9,1021,72,7
175,108,10,58,41,25,14,9,1021,72,7
173,110,47,33,14,13,14,9,1021,72,7
95,41,39,18,5,16,6,4,0,88,4
152,105,4,12,9,15,3,1,0,85,2
91,47,16,6,2,9,3,1,0,85,2
122,59,4,14,4,12,3,1,0,85,2
109,54,4,13,9,10,3,1,0,85,2
151,87,39,12,13,15,3,1,0,85,2
152,87,39,17,13,15,3,1,0,85,2
91,50,7,17,8,10,7,6,1019,93,4
122,64,11,23,26,11,7,6,1019,93,4
93,50,12,21,2,4,3,0,0,74,4
109,47,10,23,3,4,3,0,0,74,4
72,35,8,14,8,6,3,0,0,74,4
109,50,10,23,8,7,3,0,0,74,4
137,60,3,20,4,7,7,5,1019,83,4
91,69,7,20,2,10,7,5,1019,83,4
137,69,15,20,6,30,7,5,1019,83,4
104,69,2,19,5,8,7,6,1019,93,4
61,25,1,13,4,6,7,6,1019,93,4
59,20,11,3,2,8,7,6,1019,93,4
72,24,12,17,4,9,7,6,1019,93,4
160,51,6,5,2,12,7,6,1019,93,4
99,54,5,15,5,10,7,6,1019,93,4
82,44,5,15,9,21,7,6,1019,93,4
82,54,3,20,2,15,7,6,1019,93,4
72,57,8,19,7,11,7,6,1019,93,4
55,21,7,12,1,8,7,6,1019,93,4
68,21,14,13,3,9,7,6,1019,93,4
160,44,6,15,9,21,7,6,1019,93,4
99,98,20,12,17,6,7,-10,0,26,4
38,25,31,7,8,3,7,-1,1018,45,0
65,105,13,14,4,6,7,-1,1018,45,0
134,58,10,43,10,6,7,-1,1018,45,0
159,77,13,20,11,6,7,-1,1018,45,0
114,54,14,20,4,4,7,-1,1018,45,0
134,80,10,43,10,9,7,-1,1018,45,0
109,52,143,4,8,17,17,-1,1009,17,4
139,82,19,26,5,8,15,-1,1010,34,4
82,118,8,37,4,12,15,-1,1010,34,4
95,104,14,27,7,6,15,-1,1010,34,4
127,89,20,28,5,10,15,-1,1010,34,4
152,94,8,33,5,7,15,-1,1010,34,4
82,59,13,13,2,6,15,-1,1010,34,4
161,127,10,38,21,7,15,-1,1010,34,4
152,94,19,33,5,8,15,-1,1010,34,4
124,56,49,17,4,10,6,-2,1010,57,9
149,57,45,12,10,7,6,-2,1010,57,9
132,63,42,16,2,8,6,-2,1010,57,9
152,65,69,20,9,8,6,-2,1010,57,9
164,72,49,35,12,4,6,-2,1010,57,9
153,68,27,30,16,8,6,-2,1010,57,9
156,70,36,42,17,4,6,-2,1010,57,9
163,79,61,30,18,8,6,-2,1010,57,9
154,64,61,38,12,10,6,-2,1010,57,9
151,64,67,10,3,5,6,-2,1010,57,9
155,59,42,36,5,7,6,-2,1010,57,9
149,57,49,17,10,10,6,-2,1010,57,9
63,18,92,7,2,5,7,-2,1009,38,4
76,49,40,30,10,8,7,-2,1009,38,4
65,81,61,8,8,13,7,-2,1009,38,4
65,24,15,2,1,3,7,-2,1009,38,4
95,81,92,30,10,13,7,-2,1009,38,4
129,54,62,18,9,3,7,-3,1010,37,2
